timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-15 10:55:38,18.0,0.0,17.07,0.01,72.93,-0.9299999999999997,0.01,1361,0,1619,1437,1302,1206,1141,1113,1107,1113,1575,1401,1268,1168,1108,1080,1072,1087,1544,1375,1240,1145,1083,1056,1053,1068,1536,1365,1229,1130,1075,1048,1046,1058,1544,1374,1233,1138,1076,1053,1049,1061,1578,1399,1261,1159,1099,1071,1067,1079,1622,1437,1296,1195,1130,1102,1096,1108,1678,1505,1354,1247,1177,1147,1137,1149,50,81,76,94,80,81,75,89,58,77,100,90,108,92,93,95,77,85,84,113,97,100,96,98,83,96,106,104,109,111,101,96,71,76,97,99,100,109,112,93,80,78,98,82,103,93,110,115,67,75,98,86,82,92,94,107,62,71,68,69,86,80,108,101
2026-04-15 10:55:38,18.0,0.0,17.16,0.05,72.84,-0.8399999999999999,0.05,1362,0,1640,1435,1297,1205,1143,1112,1104,1115,1578,1401,1267,1167,1108,1079,1071,1085,1545,1374,1237,1145,1085,1058,1054,1068,1534,1367,1229,1132,1076,1047,1045,1057,1543,1375,1235,1138,1077,1053,1050,1063,1574,1399,1257,1158,1098,1071,1068,1079,1620,1433,1297,1194,1131,1102,1097,1108,1683,1503,1353,1245,1175,1146,1140,1150,49,83,77,92,80,83,75,89,57,78,97,88,108,91,93,94,76,84,85,108,97,100,97,97,81,97,106,100,111,110,102,97,69,76,95,98,100,109,112,93,85,77,95,82,104,93,108,115,67,75,99,85,83,93,93,113,62,70,67,69,84,80,110,101
2026-04-15 10:55:38,18.0,0.0,17.11,0.11,72.89,-0.8900000000000006,0.11,1363,0,1622,1434,1300,1206,1141,1112,1106,1114,1576,1403,1267,1167,1108,1078,1072,1086,1545,1379,1240,1144,1085,1058,1052,1068,1538,1367,1229,1132,1074,1047,1046,1058,1544,1373,1235,1138,1078,1051,1050,1061,1573,1400,1257,1157,1098,1069,1067,1077,1628,1436,1295,1196,1131,1103,1098,1109,1681,1501,1353,1248,1174,1147,1137,1147,50,81,76,96,81,82,74,91,58,78,98,89,106,92,94,95,77,85,84,110,97,100,96,97,81,96,104,99,111,113,102,97,70,76,94,96,99,110,112,93,80,77,97,81,104,92,108,115,67,75,96,85,83,92,94,111,63,71,67,69,86,80,108,101
2026-04-15 10:55:46,19.0,0.0,18.09,0.27,71.91,-0.9100000000000001,0.27,1381,0,1651,1466,1313,1215,1148,1115,1103,1110,1606,1422,1280,1176,1113,1081,1072,1084,1576,1398,1253,1153,1090,1058,1052,1064,1561,1389,1242,1140,1080,1051,1045,1055,1572,1395,1250,1148,1083,1053,1050,1060,1610,1418,1275,1167,1102,1071,1067,1075,1649,1464,1308,1207,1139,1104,1096,1104,1720,1518,1371,1258,1182,1149,1139,1146,47,80,75,96,80,82,75,89,57,77,95,88,108,92,93,94,78,84,84,107,97,100,97,97,82,94,102,99,109,111,102,97,69,75,95,96,99,111,113,93,80,77,96,81,103,94,107,115,65,74,97,84,82,93,95,111,61,68,67,68,84,80,107,99
2026-04-15 10:55:46,19.0,0.0,18.12,0.19,71.88,-0.879999999999999,0.19,1382,0,1654,1462,1315,1217,1145,1114,1105,1111,1609,1419,1279,1176,1112,1080,1071,1084,1577,1400,1253,1153,1090,1059,1054,1064,1563,1389,1245,1141,1080,1051,1045,1055,1574,1394,1249,1147,1081,1054,1048,1059,1607,1415,1272,1167,1104,1071,1067,1075,1649,1462,1308,1207,1137,1104,1097,1105,1724,1524,1370,1255,1180,1148,1138,1143,49,83,76,96,80,82,75,90,55,77,95,87,108,92,93,94,76,85,84,107,96,101,97,98,81,94,101,100,111,111,103,97,68,74,94,97,98,108,112,92,81,76,94,81,104,94,109,117,63,76,98,84,82,92,94,113,62,69,68,68,84,81,107,101
2026-04-15 10:55:47,19.0,0.0,18.21,0.24,71.78,-0.7899999999999991,0.24,1383,0,1652,1463,1314,1215,1149,1114,1104,1110,1606,1419,1280,1177,1113,1080,1071,1082,1573,1396,1253,1152,1089,1060,1053,1065,1560,1390,1241,1142,1079,1050,1044,1056,1566,1395,1250,1149,1082,1054,1049,1059,1611,1415,1274,1167,1103,1071,1066,1075,1652,1464,1308,1209,1137,1104,1097,1105,1724,1521,1369,1255,1177,1149,1138,1142,46,81,77,94,81,83,75,89,57,78,96,89,106,93,92,95,78,85,83,110,97,101,97,98,81,95,103,100,109,112,103,97,70,74,93,99,99,111,113,92,79,78,96,81,103,93,108,116,64,75,96,84,83,92,94,114,59,68,66,69,84,80,107,99
2026-04-15 10:55:47,19.0,0.0,18.26,0.18,71.74,-0.7399999999999984,0.18,1384,0,1651,1462,1316,1215,1148,1114,1104,1110,1605,1419,1277,1177,1112,1081,1072,1083,1571,1400,1256,1151,1089,1058,1052,1065,1564,1388,1241,1140,1079,1049,1044,1056,1565,1398,1250,1149,1083,1053,1047,1058,1604,1420,1274,1168,1101,1070,1067,1077,1650,1463,1310,1206,1136,1104,1097,1103,1720,1522,1372,1261,1180,1150,1137,1146,46,81,75,96,81,82,74,89,58,76,98,88,108,92,93,94,76,83,84,109,97,100,98,99,81,95,104,99,109,112,101,96,68,74,95,97,98,112,113,93,79,77,94,81,103,93,106,118,63,74,96,83,84,93,93,112,64,69,67,68,85,81,107,101
2026-04-15 10:55:47,19.0,0.0,18.32,0.23,71.68,-0.6799999999999997,0.23,1385,0,1650,1460,1319,1216,1150,1116,1104,1112,1610,1420,1279,1176,1112,1080,1071,1083,1572,1401,1254,1153,1091,1058,1053,1064,1561,1393,1242,1142,1079,1051,1046,1055,1571,1400,1248,1148,1084,1055,1050,1058,1610,1417,1275,1167,1103,1072,1065,1076,1660,1465,1311,1208,1136,1104,1096,1105,1720,1524,1371,1256,1184,1150,1137,1145,47,81,76,93,81,82,75,89,57,77,96,88,108,91,93,95,77,83,83,109,96,101,97,99,83,94,103,100,109,111,101,97,69,75,95,99,98,109,113,92,81,78,96,82,105,94,109,115,65,74,98,83,83,92,93,109,61,68,66,68,84,80,108,101
2026-04-15 10:55:48,19.0,0.0,18.09,0.24,71.91,-0.9100000000000001,0.24,1386,0,1649,1459,1313,1216,1149,1116,1104,1113,1614,1419,1279,1174,1114,1080,1072,1083,1577,1399,1255,1151,1089,1059,1052,1064,1559,1388,1242,1140,1078,1048,1045,1056,1574,1396,1249,1148,1084,1054,1050,1060,1611,1416,1274,1167,1102,1071,1067,1076,1657,1462,1311,1206,1137,1104,1097,1105,1724,1520,1365,1256,1182,1149,1138,1144,47,80,76,95,80,82,75,91,56,77,96,89,106,93,93,95,75,83,83,110,97,100,97,98,84,95,102,101,111,112,102,98,70,74,93,99,98,109,112,92,81,77,96,81,101,93,107,116,64,75,96,84,82,93,94,112,61,67,67,69,84,80,107,101
2026-04-15 10:55:48,19.0,0.0,18.2,0.19,71.8,-0.8000000000000007,0.19,1387,0,1656,1459,1316,1215,1147,1117,1104,1112,1605,1421,1281,1177,1113,1082,1072,1086,1573,1399,1256,1153,1089,1058,1053,1065,1560,1392,1241,1140,1079,1050,1046,1055,1573,1396,1250,1149,1083,1054,1050,1061,1615,1417,1273,1168,1103,1071,1066,1078,1661,1461,1311,1207,1137,1105,1096,1104,1719,1521,1367,1256,1182,1150,1136,1146,48,79,75,95,81,82,74,89,57,77,95,89,108,92,93,94,75,82,83,110,98,100,96,99,81,93,102,100,111,112,103,97,69,75,93,97,99,109,111,92,81,77,95,81,103,93,109,115,65,74,100,84,83,92,94,113,61,69,67,68,85,81,105,101
2026-04-15 10:55:49,19.0,0.0,18.19,0.16,71.81,-0.8099999999999987,0.16,1388,0,1655,1461,1314,1216,1145,1114,1103,1112,1604,1422,1280,1178,1113,1080,1071,1084,1573,1402,1255,1153,1090,1060,1053,1065,1555,1393,1243,1142,1080,1051,1046,1055,1571,1396,1250,1147,1083,1055,1049,1060,1608,1417,1276,1168,1105,1072,1067,1075,1657,1464,1309,1206,1140,1105,1096,1104,1719,1524,1370,1259,1180,1149,1140,1146,45,80,77,94,81,82,74,89,55,77,97,89,110,92,92,94,77,84,83,109,97,101,96,97,81,95,103,101,109,112,102,97,69,75,95,97,99,110,113,93,81,76,96,82,103,94,108,113,65,74,98,84,83,92,93,109,61,69,66,67,84,80,107,101
2026-04-15 10:55:49,19.0,0.0,18.18,0.22,71.82,-0.8200000000000003,0.22,1389,0,1651,1464,1315,1216,1149,1115,1105,1112,1606,1418,1278,1176,1113,1081,1073,1082,1571,1399,1256,1153,1089,1061,1052,1065,1559,1391,1243,1140,1079,1050,1045,1057,1573,1396,1247,1148,1086,1055,1049,1060,1611,1415,1273,1168,1104,1071,1067,1076,1650,1460,1308,1206,1137,1105,1096,1104,1726,1524,1371,1253,1182,1150,1139,1145,47,80,76,94,80,82,75,90,57,77,97,90,108,92,94,94,77,83,83,109,98,100,98,98,81,91,103,99,109,111,102,97,69,75,93,97,100,109,112,92,79,77,96,81,103,94,107,115,66,74,98,84,83,93,94,111,62,69,66,68,85,80,107,99
2026-04-15 10:55:49,19.0,0.0,18.07,0.16,71.93,-0.9299999999999997,0.16,1390,0,1651,1463,1312,1217,1148,1114,1105,1112,1612,1421,1278,1177,1113,1081,1070,1082,1571,1400,1254,1152,1089,1059,1053,1065,1561,1390,1243,1142,1078,1049,1046,1055,1565,1393,1249,1148,1083,1054,1051,1060,1605,1417,1272,1167,1103,1072,1066,1074,1652,1462,1309,1206,1138,1104,1097,1106,1725,1522,1372,1256,1180,1150,1138,1144,49,81,75,95,80,82,74,89,55,78,97,87,108,92,93,94,75,82,85,109,97,100,97,99,84,95,102,101,111,112,101,97,68,74,93,97,98,109,112,93,80,77,94,82,105,93,106,118,66,74,98,84,83,91,95,109,61,69,67,68,83,80,107,104
2026-04-15 10:55:57,20.0,0.0,18.92,0.31,71.08,-1.0799999999999983,0.31,1408,0,1671,1486,1333,1226,1153,1117,1105,1109,1639,1439,1291,1183,1120,1083,1072,1078,1613,1420,1271,1164,1096,1060,1053,1063,1599,1409,1256,1150,1087,1052,1045,1055,1604,1413,1265,1154,1089,1055,1049,1057,1641,1437,1287,1176,1108,1073,1067,1074,1686,1487,1328,1220,1144,1107,1096,1102,1766,1540,1387,1273,1187,1151,1138,1141,46,78,75,93,80,82,75,91,54,77,96,88,106,91,93,93,75,83,83,107,95,100,97,98,80,95,101,98,112,110,101,96,69,73,94,98,97,109,113,93,77,76,95,81,103,93,108,118,65,74,97,83,82,92,94,109,60,69,65,68,84,80,107,102
2026-04-15 10:55:57,20.0,0.0,19.02,0.26,70.98,-0.9800000000000004,0.26,1409,0,1677,1492,1333,1229,1153,1117,1103,1108,1638,1443,1291,1187,1117,1083,1072,1081,1611,1421,1270,1162,1094,1061,1052,1063,1600,1410,1256,1151,1085,1053,1043,1053,1611,1414,1265,1155,1090,1057,1050,1057,1642,1437,1284,1176,1110,1074,1066,1072,1677,1490,1324,1219,1143,1107,1095,1102,1762,1540,1386,1267,1185,1151,1136,1141,49,78,74,91,81,82,75,90,53,76,96,88,105,92,93,95,75,84,83,112,97,100,98,98,80,93,101,99,110,112,101,98,66,73,94,96,98,109,113,93,76,76,94,81,104,93,107,116,64,74,97,84,82,92,94,112,59,68,66,68,86,81,107,99
2026-04-15 10:55:57,20.0,0.0,18.83,0.23,71.17,-1.1700000000000017,0.23,1410,0,1679,1497,1331,1227,1153,1117,1103,1108,1640,1443,1290,1187,1118,1083,1072,1081,1614,1418,1268,1161,1096,1059,1053,1064,1602,1408,1256,1151,1086,1053,1046,1055,1612,1411,1268,1156,1091,1057,1050,1057,1640,1439,1287,1175,1108,1074,1067,1074,1679,1491,1328,1219,1143,1108,1096,1101,1756,1541,1386,1268,1186,1151,1139,1143,49,80,75,93,80,81,75,90,54,76,98,87,109,92,92,93,73,83,82,106,97,100,97,100,82,93,100,97,110,112,103,97,66,74,94,98,99,109,112,92,81,75,96,82,103,93,110,114,65,73,96,83,83,92,95,111,59,69,66,68,84,80,110,99
2026-04-15 10:55:58,20.0,0.0,19.02,0.37,70.98,-0.9800000000000004,0.37,1411,0,1680,1488,1330,1226,1153,1119,1105,1110,1640,1441,1294,1183,1118,1084,1073,1082,1613,1417,1269,1160,1096,1062,1052,1063,1597,1413,1258,1151,1085,1052,1044,1054,1604,1413,1264,1155,1089,1057,1050,1056,1645,1437,1288,1177,1109,1074,1067,1074,1677,1492,1324,1218,1145,1109,1095,1102,1751,1542,1388,1268,1187,1151,1138,1142,47,78,75,93,81,82,75,90,53,75,97,88,109,92,93,95,74,83,83,107,97,100,97,97,82,93,102,99,108,111,102,98,68,74,94,97,98,109,112,93,76,75,95,82,102,94,108,118,65,73,97,84,83,92,94,114,62,67,66,67,83,80,107,99
2026-04-15 10:55:58,20.0,0.0,18.99,0.3,71.0,-1.0100000000000016,0.3,1412,0,1677,1491,1334,1227,1153,1118,1106,1107,1640,1436,1294,1183,1118,1085,1072,1080,1611,1418,1271,1160,1096,1061,1051,1063,1603,1412,1255,1150,1085,1053,1046,1052,1607,1412,1264,1157,1088,1055,1048,1056,1642,1434,1286,1176,1109,1073,1067,1074,1681,1490,1325,1218,1143,1107,1095,1102,1754,1543,1388,1265,1188,1149,1138,1144,47,78,75,91,81,82,75,90,54,76,94,88,107,92,93,94,75,82,83,109,96,100,96,98,84,93,102,97,112,110,103,96,66,74,94,95,99,109,112,93,79,77,95,82,104,93,108,116,65,74,97,84,83,92,93,109,59,68,66,69,85,81,105,101
2026-04-15 10:55:59,20.0,0.0,18.97,0.28,71.03,-1.0300000000000011,0.28,1413,0,1681,1485,1334,1224,1152,1118,1103,1108,1637,1438,1291,1185,1118,1084,1070,1081,1610,1420,1269,1160,1095,1061,1052,1060,1600,1409,1255,1150,1085,1053,1044,1054,1608,1411,1266,1155,1088,1056,1048,1056,1639,1437,1286,1177,1110,1074,1066,1072,1683,1490,1325,1219,1143,1108,1097,1101,1763,1544,1384,1265,1186,1149,1139,1142,47,79,74,95,80,81,75,89,55,77,96,88,107,91,92,94,75,82,82,109,97,101,97,98,80,91,101,97,110,109,102,96,67,73,91,97,98,109,113,93,79,77,96,82,103,94,107,118,64,74,97,84,82,91,95,114,59,68,65,67,85,80,107,101
2026-04-15 10:55:59,20.0,0.0,19.03,0.11,70.97,-0.9699999999999989,0.11,1414,0,1683,1491,1333,1227,1151,1117,1104,1108,1647,1440,1293,1186,1118,1085,1072,1080,1615,1416,1270,1161,1096,1061,1052,1062,1598,1413,1257,1150,1084,1051,1044,1052,1609,1410,1266,1154,1089,1056,1048,1056,1646,1436,1285,1175,1108,1073,1066,1073,1679,1488,1328,1217,1141,1106,1095,1101,1765,1548,1387,1270,1186,1151,1138,1140,48,78,75,93,80,84,74,90,55,75,95,88,108,91,92,94,75,83,83,109,97,100,98,99,80,95,101,97,107,112,102,97,66,73,91,96,99,108,113,92,81,76,93,81,102,92,107,120,66,73,96,84,82,92,94,111,60,67,66,68,84,80,110,99
2026-04-15 10:56:00,20.0,0.0,19.03,0.26,70.97,-0.9699999999999989,0.26,1415,0,1680,1490,1331,1227,1153,1118,1103,1107,1645,1440,1292,1185,1118,1083,1070,1079,1614,1415,1273,1162,1094,1060,1052,1061,1602,1410,1256,1150,1086,1053,1043,1052,1607,1414,1264,1158,1090,1057,1048,1057,1638,1435,1284,1176,1108,1072,1066,1073,1680,1489,1325,1218,1142,1107,1095,1102,1758,1543,1389,1269,1183,1151,1135,1141,46,80,74,93,82,82,75,89,54,77,96,88,105,91,92,94,74,83,83,106,96,99,96,98,80,91,102,97,110,110,101,97,66,74,93,97,98,108,110,93,79,77,96,81,104,93,107,115,65,72,97,84,82,92,94,112,60,68,65,68,84,81,107,99
2026-04-15 10:56:00,20.0,0.0,18.93,0.32,71.07,-1.0700000000000003,0.32,1416,0,1675,1491,1335,1225,1153,1118,1105,1105,1636,1440,1291,1183,1119,1083,1071,1079,1609,1421,1270,1162,1095,1061,1054,1062,1597,1411,1257,1149,1085,1053,1045,1053,1603,1411,1264,1156,1089,1055,1049,1056,1642,1436,1288,1178,1109,1073,1066,1074,1675,1493,1326,1219,1143,1109,1096,1103,1752,1538,1387,1269,1186,1151,1139,1142,47,79,74,93,80,82,75,90,55,76,96,88,107,91,93,94,77,84,82,106,97,100,99,99,80,93,99,100,110,110,101,97,66,75,93,97,98,109,112,93,79,76,99,82,104,93,108,115,65,75,97,84,82,92,94,109,61,67,66,68,85,80,110,99
2026-04-15 10:56:00,20.0,0.0,18.97,0.25,71.03,-1.0300000000000011,0.25,1417,0,1682,1491,1334,1229,1153,1119,1105,1108,1643,1441,1291,1186,1119,1084,1071,1080,1612,1421,1269,1162,1096,1061,1052,1062,1593,1412,1257,1150,1084,1053,1044,1053,1613,1410,1265,1157,1089,1057,1050,1057,1640,1438,1289,1174,1110,1073,1065,1074,1677,1496,1326,1219,1144,1108,1095,1102,1766,1544,1390,1268,1183,1151,1140,1142,46,79,76,93,81,82,75,89,54,77,97,88,106,92,93,95,75,83,82,107,96,101,97,97,82,95,100,99,110,110,101,96,69,73,92,96,97,108,113,92,79,76,95,81,104,93,109,116,63,73,96,84,82,93,94,109,61,69,66,68,85,80,108,99
2026-04-15 10:56:08,21.0,0.0,19.76,0.28,70.24,-1.2399999999999984,0.28,1435,0,1718,1518,1351,1236,1157,1119,1103,1105,1670,1468,1304,1196,1125,1086,1071,1078,1644,1438,1282,1170,1100,1062,1050,1060,1636,1427,1272,1157,1092,1055,1044,1051,1639,1435,1277,1164,1094,1057,1049,1054,1668,1468,1300,1186,1113,1077,1066,1072,1727,1517,1348,1229,1150,1111,1095,1098,1784,1570,1399,1280,1192,1154,1136,1138,43,76,75,94,79,82,74,90,52,76,98,88,109,91,93,93,71,83,80,109,96,100,97,99,76,93,101,98,108,109,102,97,65,74,92,97,96,108,113,93,80,75,97,80,102,93,108,118,61,71,96,82,82,92,94,112,60,68,64,67,84,80,110,102
2026-04-15 10:56:08,21.0,0.0,19.8,0.34,70.19,-1.1999999999999993,0.34,1436,0,1723,1517,1353,1237,1160,1120,1103,1105,1662,1472,1306,1195,1123,1086,1071,1078,1650,1437,1286,1171,1101,1063,1051,1061,1635,1430,1271,1161,1092,1055,1043,1051,1648,1434,1280,1164,1094,1059,1050,1054,1665,1470,1301,1189,1114,1075,1065,1071,1718,1523,1345,1229,1150,1110,1095,1099,1785,1575,1401,1279,1194,1153,1138,1137,46,77,74,94,80,83,75,89,52,76,96,88,106,92,93,95,73,81,81,109,99,99,98,99,80,95,99,98,108,111,101,98,65,74,93,97,98,107,113,93,77,75,95,81,104,93,108,114,63,72,97,83,82,92,94,114,55,68,64,66,84,80,108,100
2026-04-15 10:56:08,21.0,0.0,19.8,0.24,70.2,-1.1999999999999993,0.24,1437,0,1719,1518,1349,1234,1157,1122,1104,1105,1655,1470,1308,1195,1124,1087,1071,1077,1646,1440,1285,1170,1102,1063,1052,1060,1633,1429,1273,1159,1091,1055,1044,1051,1636,1432,1280,1165,1095,1060,1048,1055,1664,1467,1301,1186,1114,1074,1065,1071,1726,1522,1346,1228,1148,1109,1095,1098,1791,1566,1400,1283,1192,1154,1137,1138,45,77,73,90,80,83,74,90,51,76,94,86,105,92,93,96,72,82,81,107,96,100,97,98,78,93,103,99,112,110,101,98,66,74,91,97,98,110,113,93,75,75,95,82,102,92,108,118,61,71,99,83,81,92,94,112,58,67,65,67,84,80,110,100
2026-04-15 10:56:09,21.0,0.0,19.77,0.2,70.23,-1.2300000000000004,0.2,1438,0,1727,1519,1352,1235,1158,1121,1103,1106,1670,1472,1306,1194,1126,1084,1071,1077,1644,1436,1282,1170,1101,1062,1052,1060,1629,1429,1272,1161,1091,1054,1045,1051,1641,1431,1278,1164,1096,1057,1048,1056,1669,1471,1300,1188,1114,1075,1065,1071,1723,1520,1345,1228,1149,1110,1094,1099,1785,1575,1408,1278,1191,1155,1136,1137,45,76,75,93,80,81,75,89,53,75,94,88,105,92,93,94,73,81,81,105,96,100,98,99,76,93,101,98,109,111,102,98,65,72,92,97,98,109,113,94,78,75,95,81,102,93,106,116,64,72,97,82,82,92,94,112,60,68,64,66,84,79,113,100
2026-04-15 10:56:09,21.0,0.0,19.91,0.17,70.09,-1.0899999999999999,0.17,1439,0,1728,1520,1348,1234,1158,1120,1104,1105,1666,1468,1305,1196,1126,1087,1070,1076,1639,1437,1284,1171,1100,1065,1050,1061,1632,1431,1273,1159,1090,1054,1044,1048,1637,1437,1279,1163,1094,1058,1049,1054,1665,1471,1301,1186,1113,1074,1065,1070,1721,1521,1348,1229,1148,1110,1095,1098,1782,1578,1399,1282,1193,1153,1137,1137,45,77,75,92,79,82,74,90,53,75,97,87,107,91,93,95,73,82,80,107,96,100,97,98,80,92,101,98,108,109,101,98,64,73,91,95,98,110,112,94,76,74,97,81,102,93,109,118,62,71,95,83,83,92,95,114,58,68,64,67,83,80,108,104
2026-04-15 10:56:10,21.0,0.0,19.77,0.28,70.23,-1.2300000000000004,0.28,1440,0,1728,1518,1351,1236,1159,1121,1102,1106,1665,1472,1305,1195,1125,1087,1071,1077,1643,1437,1281,1169,1099,1063,1052,1060,1636,1429,1274,1159,1093,1055,1045,1049,1641,1431,1277,1164,1095,1058,1048,1056,1661,1468,1300,1186,1114,1074,1065,1071,1724,1520,1345,1231,1149,1109,1095,1099,1780,1562,1401,1277,1194,1152,1137,1138,47,77,75,93,79,82,74,90,54,75,96,87,105,92,94,94,71,81,81,109,96,99,97,99,80,93,103,98,110,108,102,97,66,73,91,96,98,108,111,94,77,76,95,81,102,92,107,118,63,71,95,84,81,91,94,112,55,67,65,66,85,79,110,102
2026-04-15 10:56:10,21.0,0.0,19.69,0.35,70.3,-1.3099999999999987,0.35,1441,0,1715,1516,1351,1237,1156,1119,1104,1106,1662,1472,1306,1194,1126,1086,1072,1078,1643,1439,1283,1169,1100,1063,1052,1061,1633,1427,1274,1159,1091,1055,1044,1051,1646,1432,1279,1164,1095,1059,1051,1056,1667,1471,1301,1184,1114,1076,1067,1071,1727,1518,1348,1230,1150,1110,1095,1099,1782,1571,1404,1277,1194,1154,1138,1140,47,76,73,93,81,82,74,89,53,75,96,88,107,91,94,95,71,83,81,109,97,99,97,99,78,93,103,95,108,112,102,98,65,74,93,96,98,108,113,94,80,74,95,81,101,93,107,114,64,72,95,83,82,92,94,110,56,66,65,67,85,80,107,102
2026-04-15 10:56:10,21.0,0.0,19.84,0.27,70.16,-1.1600000000000001,0.27,1442,0,1718,1515,1349,1236,1157,1121,1103,1105,1670,1469,1305,1195,1124,1087,1071,1076,1649,1442,1283,1169,1101,1063,1051,1059,1638,1430,1271,1160,1094,1055,1043,1049,1647,1433,1279,1164,1094,1059,1048,1055,1667,1464,1302,1184,1113,1076,1066,1073,1725,1519,1346,1229,1150,1110,1095,1098,1784,1567,1404,1278,1192,1153,1138,1139,47,77,75,94,81,82,74,90,53,75,95,88,107,91,94,96,71,80,81,109,96,101,97,99,80,91,99,99,108,110,101,97,65,72,92,95,97,108,113,93,76,74,97,80,102,93,108,114,65,71,96,82,82,93,94,111,57,67,65,66,84,80,107,102
2026-04-15 10:56:11,21.0,0.0,19.77,0.19,70.23,-1.2300000000000004,0.19,1443,0,1714,1515,1352,1238,1159,1121,1103,1106,1668,1472,1306,1196,1127,1086,1072,1079,1648,1439,1286,1169,1101,1063,1053,1061,1627,1427,1274,1161,1092,1054,1043,1050,1638,1433,1281,1165,1095,1059,1048,1055,1664,1466,1302,1188,1113,1075,1064,1071,1734,1521,1348,1230,1149,1110,1095,1099,1783,1571,1406,1279,1192,1154,1137,1137,47,77,74,92,80,82,74,91,53,74,97,87,105,91,93,94,74,82,82,109,98,100,96,99,78,93,100,98,111,110,101,98,67,73,93,96,96,108,113,93,78,75,96,82,103,93,108,116,64,72,96,83,82,92,94,110,58,67,64,67,84,79,105,102
2026-04-15 10:56:11,21.0,0.0,19.8,0.32,70.19,-1.1999999999999993,0.32,1444,0,1719,1517,1351,1234,1160,1120,1104,1105,1666,1471,1306,1195,1125,1087,1071,1078,1641,1440,1283,1171,1102,1064,1052,1059,1629,1428,1272,1157,1092,1054,1043,1050,1643,1432,1278,1165,1095,1059,1046,1054,1666,1467,1299,1187,1113,1075,1066,1070,1722,1516,1345,1229,1151,1109,1095,1099,1791,1567,1403,1279,1193,1154,1136,1137,45,78,74,92,79,82,74,90,53,77,96,87,105,91,93,95,73,83,80,109,96,99,98,99,78,91,100,98,108,109,102,99,65,74,93,96,97,108,112,94,75,75,94,81,102,93,108,116,63,71,98,83,83,91,93,112,57,68,64,66,83,81,110,100
2026-04-15 10:56:19,22.0,0.0,21.09,0.29,68.91,-0.9100000000000001,0.29,1462,0,1758,1540,1368,1248,1164,1125,1104,1104,1695,1502,1323,1207,1131,1091,1072,1074,1667,1473,1296,1180,1108,1065,1052,1058,1662,1458,1287,1166,1097,1056,1043,1048,1676,1467,1293,1173,1101,1061,1048,1051,1705,1504,1318,1195,1122,1079,1066,1068,1757,1539,1365,1241,1155,1112,1095,1097,1818,1610,1414,1286,1200,1156,1136,1135,43,75,73,94,79,81,74,91,50,76,93,87,105,92,92,96,71,81,81,107,95,101,97,100,75,92,100,99,107,109,102,98,62,72,93,96,99,108,113,95,77,73,93,81,104,92,108,118,60,70,95,82,82,91,95,112,58,66,64,65,85,80,107,99
2026-04-15 10:56:19,22.0,0.0,21.28,0.31,68.72,-0.7199999999999989,0.31,1463,0,1759,1539,1371,1248,1163,1124,1102,1103,1701,1505,1322,1207,1130,1090,1071,1075,1668,1473,1298,1179,1108,1066,1051,1058,1662,1461,1289,1168,1099,1057,1043,1047,1661,1474,1293,1175,1101,1061,1049,1052,1705,1496,1316,1199,1121,1079,1065,1070,1766,1541,1365,1241,1154,1112,1095,1097,1814,1610,1418,1288,1198,1156,1137,1135,44,77,72,94,79,82,74,90,52,74,95,87,105,91,93,95,70,80,81,106,96,100,96,98,79,92,101,98,109,109,101,98,64,72,92,97,97,108,112,93,74,73,95,80,102,92,108,116,63,69,93,84,82,92,94,112,55,67,65,67,82,80,110,102
