timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-17 10:37:00,23.0,0.0,22.57,0.08,67.43,-0.4299999999999997,0.08,1487,0,1914,1683,1475,1351,1274,1227,1214,1217,1845,1602,1426,1300,1224,1188,1173,1178,1799,1568,1377,1261,1192,1151,1141,1149,1761,1541,1348,1233,1171,1129,1118,1132,1748,1535,1343,1225,1162,1124,1115,1127,1772,1547,1358,1240,1174,1133,1124,1136,1807,1580,1391,1274,1201,1160,1146,1160,1848,1619,1440,1320,1233,1197,1182,1190,35,50,82,60,65,78,81,81,58,60,86,79,80,97,85,74,75,71,79,87,107,107,94,82,59,74,74,99,99,99,112,94,70,70,88,89,98,102,106,91,58,64,69,76,98,95,99,85,54,66,86,81,104,107,114,80,48,75,76,83,97,87,108,79
2026-04-17 10:37:08,24.0,0.0,23.65,0.07,66.35,-0.3500000000000014,0.07,1505,0,1947,1697,1497,1361,1280,1229,1210,1215,1883,1630,1443,1314,1228,1190,1172,1176,1825,1583,1398,1271,1196,1153,1140,1147,1804,1567,1365,1244,1174,1132,1118,1128,1795,1563,1362,1238,1169,1127,1114,1122,1808,1565,1373,1251,1181,1137,1123,1131,1827,1592,1407,1284,1205,1164,1147,1157,1907,1647,1456,1326,1238,1201,1182,1189,32,47,80,59,64,77,82,84,57,59,85,78,81,97,84,74,70,72,79,86,107,105,94,83,55,75,73,97,100,98,110,92,68,69,87,89,98,101,106,91,56,62,67,76,97,94,100,86,51,66,85,80,111,107,109,80,46,70,75,82,96,86,108,79
2026-04-17 10:37:08,24.0,0.0,23.58,-0.01,66.42,-0.4200000000000017,-0.01,1506,0,1938,1713,1494,1365,1280,1228,1212,1215,1888,1639,1441,1314,1230,1190,1173,1177,1826,1588,1397,1270,1196,1153,1140,1148,1796,1566,1363,1247,1175,1131,1120,1128,1795,1562,1357,1239,1169,1126,1114,1123,1813,1568,1378,1253,1182,1137,1124,1131,1835,1592,1409,1287,1204,1162,1148,1157,1898,1650,1454,1328,1241,1199,1182,1187,29,49,78,58,65,78,83,80,56,60,86,77,81,97,85,74,70,71,78,85,105,107,95,83,55,74,72,98,100,97,109,93,67,69,87,88,98,101,106,92,55,61,67,76,97,95,98,86,52,66,84,81,108,107,109,79,46,72,74,80,99,85,108,80
2026-04-17 10:37:09,24.0,0.0,23.45,0.11,66.55,-0.5500000000000007,0.11,1507,0,1947,1702,1496,1362,1282,1232,1212,1213,1885,1635,1441,1315,1229,1190,1174,1177,1822,1588,1399,1273,1198,1153,1140,1146,1795,1565,1365,1244,1173,1131,1117,1127,1792,1555,1362,1239,1170,1130,1116,1122,1813,1566,1375,1253,1182,1138,1123,1133,1823,1593,1408,1287,1207,1162,1146,1155,1895,1658,1453,1327,1237,1200,1184,1189,30,47,79,58,64,77,82,84,56,59,85,78,80,97,84,76,72,71,79,86,105,105,96,82,55,73,73,100,100,101,112,94,69,70,86,90,99,102,107,92,56,61,67,76,98,94,100,86,51,65,84,81,106,109,109,79,46,71,74,81,94,85,108,81
2026-04-17 10:37:09,24.0,0.0,23.47,0.04,66.53,-0.5300000000000011,0.04,1508,0,1945,1702,1496,1362,1281,1231,1212,1216,1899,1646,1443,1314,1228,1191,1173,1175,1824,1585,1396,1274,1196,1153,1138,1145,1804,1564,1366,1247,1176,1131,1119,1127,1794,1559,1359,1237,1170,1127,1114,1123,1811,1571,1376,1252,1182,1137,1122,1132,1833,1594,1407,1285,1206,1162,1146,1157,1918,1648,1455,1327,1238,1199,1185,1187,30,48,79,58,65,78,82,82,59,59,86,77,81,96,85,75,70,70,79,86,107,105,94,83,55,74,73,100,100,100,111,94,67,68,85,90,97,101,106,92,57,62,67,77,96,95,99,86,51,66,85,81,106,107,109,80,45,71,75,81,97,85,108,78
2026-04-17 10:37:09,24.0,0.0,23.46,0.06,66.54,-0.5399999999999991,0.06,1509,0,1956,1703,1494,1366,1281,1230,1212,1213,1884,1640,1440,1313,1228,1190,1171,1176,1822,1581,1397,1273,1197,1155,1139,1146,1797,1563,1367,1247,1175,1133,1119,1128,1794,1558,1361,1237,1170,1126,1114,1123,1805,1575,1376,1251,1180,1137,1123,1132,1825,1591,1408,1283,1207,1163,1146,1156,1911,1652,1453,1329,1240,1199,1183,1188,34,49,79,58,64,78,81,82,57,60,85,79,80,97,85,75,72,72,80,86,105,107,95,82,57,75,73,98,101,97,112,93,69,68,87,90,98,101,106,92,56,63,66,77,97,95,99,86,51,67,82,81,108,107,111,80,45,72,73,81,97,85,108,80
2026-04-17 10:37:10,24.0,0.0,23.56,0.01,66.44,-0.4400000000000013,0.01,1510,0,1962,1700,1498,1361,1281,1230,1213,1213,1889,1636,1441,1314,1228,1191,1173,1176,1826,1588,1398,1271,1197,1153,1139,1148,1799,1566,1364,1248,1174,1132,1118,1128,1806,1559,1362,1240,1169,1127,1114,1123,1801,1566,1379,1253,1181,1137,1124,1131,1837,1594,1409,1283,1207,1163,1147,1157,1899,1659,1453,1327,1241,1199,1184,1188,30,48,79,59,64,78,82,82,56,59,85,77,81,97,84,74,72,71,79,86,103,107,94,83,54,73,73,98,100,100,110,93,67,69,86,91,99,101,107,92,56,62,67,77,97,96,99,87,52,66,82,81,106,107,111,79,45,71,74,81,98,85,108,79
2026-04-17 10:37:10,24.0,0.0,23.57,0.12,66.42,-0.4299999999999997,0.12,1511,0,1953,1700,1503,1362,1282,1230,1213,1214,1881,1638,1438,1313,1228,1191,1172,1178,1823,1586,1397,1273,1199,1153,1139,1145,1797,1564,1366,1247,1175,1131,1118,1126,1796,1562,1357,1239,1170,1126,1114,1122,1811,1568,1378,1253,1182,1139,1123,1130,1832,1598,1409,1284,1207,1162,1147,1156,1913,1656,1453,1330,1237,1198,1180,1191,35,48,78,58,66,78,83,83,55,60,85,77,80,96,84,74,72,70,78,88,105,105,94,83,55,75,72,100,100,98,112,93,68,69,87,88,98,101,106,90,56,62,67,76,97,94,99,87,52,66,83,81,108,106,110,80,45,72,74,81,95,84,110,80
2026-04-17 10:37:11,24.0,0.0,23.57,0.05,66.43,-0.4299999999999997,0.05,1512,0,1952,1693,1497,1365,1281,1228,1212,1212,1883,1641,1442,1316,1229,1188,1173,1177,1830,1589,1399,1274,1197,1153,1140,1146,1805,1565,1366,1244,1176,1133,1117,1127,1797,1561,1361,1238,1171,1128,1115,1124,1814,1575,1378,1254,1183,1138,1122,1132,1829,1596,1410,1287,1205,1162,1148,1156,1893,1653,1456,1329,1241,1199,1183,1187,30,48,81,58,65,77,82,82,57,59,85,77,81,96,85,75,72,70,79,87,107,107,94,83,54,73,73,98,100,99,112,93,67,69,87,88,101,103,106,92,55,62,67,76,97,94,99,86,52,67,83,81,108,106,109,78,45,72,74,82,98,85,108,81
2026-04-17 10:37:11,24.0,0.0,23.54,0.01,66.46,-0.46000000000000085,0.01,1513,0,1940,1700,1499,1363,1279,1229,1211,1212,1870,1636,1443,1315,1227,1189,1174,1177,1828,1588,1398,1273,1196,1153,1140,1146,1797,1567,1364,1245,1176,1132,1119,1127,1795,1560,1360,1238,1168,1129,1115,1122,1812,1570,1377,1254,1181,1138,1123,1131,1829,1591,1407,1283,1207,1164,1146,1157,1902,1651,1454,1328,1240,1199,1183,1189,31,50,79,59,63,77,81,81,56,58,85,78,80,97,84,73,74,71,79,86,105,106,94,83,55,73,74,100,100,100,110,93,68,68,86,90,98,101,106,92,56,61,67,77,96,95,99,86,52,65,84,81,104,107,108,80,45,71,74,81,99,86,107,78
2026-04-17 10:37:11,24.0,0.0,23.58,0.14,66.42,-0.4200000000000017,0.14,1514,0,1959,1704,1497,1364,1281,1231,1213,1214,1886,1638,1445,1313,1227,1190,1171,1178,1832,1588,1400,1274,1197,1154,1139,1146,1799,1567,1366,1245,1175,1133,1118,1127,1803,1559,1360,1237,1168,1127,1114,1122,1809,1570,1376,1252,1180,1137,1123,1131,1829,1596,1410,1285,1207,1163,1147,1156,1898,1658,1455,1330,1239,1198,1181,1188,33,47,81,58,65,78,82,82,57,59,85,79,82,96,85,75,73,70,79,88,105,107,95,82,54,73,73,98,100,99,112,93,68,69,88,90,99,100,108,91,57,62,67,76,96,96,99,86,50,66,83,81,106,109,109,80,46,71,74,81,94,84,106,79
2026-04-17 10:37:19,25.0,0.0,24.2,0.13,65.8,-0.8000000000000007,0.13,1532,0,1972,1733,1520,1380,1285,1231,1214,1211,1931,1667,1459,1322,1234,1193,1173,1175,1863,1604,1420,1284,1201,1156,1140,1143,1828,1585,1386,1258,1185,1135,1119,1125,1825,1578,1384,1251,1174,1131,1114,1120,1828,1588,1394,1264,1188,1140,1123,1130,1872,1623,1424,1296,1213,1168,1146,1154,1926,1684,1467,1338,1245,1200,1183,1185,26,50,77,57,63,77,82,82,53,59,84,77,80,97,84,75,70,70,77,86,102,106,94,83,52,73,73,98,99,99,113,93,65,68,86,90,99,101,106,92,56,61,66,76,96,95,99,86,51,66,82,82,104,107,111,79,44,71,74,82,96,85,108,79
2026-04-17 10:37:19,25.0,0.0,24.22,0.16,65.78,-0.7800000000000011,0.16,1533,0,2025,1718,1520,1376,1284,1231,1212,1213,1929,1669,1456,1324,1234,1192,1172,1175,1870,1610,1418,1286,1203,1156,1139,1144,1824,1589,1388,1257,1182,1135,1118,1126,1818,1574,1378,1252,1177,1131,1115,1119,1828,1589,1394,1266,1189,1141,1123,1130,1872,1628,1433,1298,1213,1166,1147,1154,1947,1682,1471,1341,1247,1201,1185,1185,31,48,78,59,66,76,82,84,53,59,84,78,80,97,85,75,70,69,78,86,104,105,95,83,50,73,73,98,99,98,112,92,64,67,86,89,97,101,107,91,56,63,66,76,97,95,100,87,50,64,82,83,108,107,109,79,42,71,75,83,96,85,106,79
2026-04-17 10:37:20,25.0,0.0,24.16,0.17,65.84,-0.8399999999999999,0.17,1534,0,1995,1722,1518,1376,1287,1232,1213,1211,1929,1660,1457,1325,1232,1193,1173,1175,1861,1609,1415,1283,1203,1157,1140,1144,1823,1584,1386,1259,1181,1135,1119,1126,1824,1573,1381,1249,1174,1129,1114,1121,1838,1582,1397,1263,1189,1141,1121,1127,1858,1627,1428,1299,1212,1165,1146,1153,1934,1689,1468,1338,1248,1201,1183,1185,29,48,78,58,65,77,81,81,54,58,86,77,80,97,85,75,72,70,77,85,105,105,95,83,51,74,72,98,101,99,112,93,65,67,88,89,99,101,106,91,55,61,66,75,95,95,99,86,52,65,83,81,106,107,111,79,42,70,74,82,96,84,111,78
2026-04-17 10:37:20,25.0,0.0,24.24,0.18,65.76,-0.7600000000000016,0.18,1535,0,1993,1717,1514,1377,1289,1232,1209,1211,1932,1672,1456,1323,1234,1194,1172,1175,1849,1607,1413,1284,1202,1156,1139,1145,1820,1586,1386,1258,1183,1136,1119,1125,1816,1578,1379,1251,1175,1129,1115,1121,1824,1583,1395,1264,1187,1141,1122,1130,1884,1623,1429,1298,1212,1167,1146,1154,1931,1681,1466,1336,1248,1203,1182,1189,31,46,82,58,64,76,80,81,54,58,84,78,80,97,84,74,74,69,78,86,105,105,94,82,53,74,72,98,101,98,111,93,66,68,85,89,97,102,108,91,51,61,66,77,97,94,99,86,50,64,83,81,106,105,111,79,43,69,73,82,97,85,108,78
2026-04-17 10:37:20,25.0,0.0,24.17,0.16,65.83,-0.8299999999999983,0.16,1536,0,1978,1716,1520,1378,1289,1233,1210,1213,1923,1673,1458,1323,1234,1192,1173,1174,1844,1614,1417,1283,1203,1156,1141,1144,1823,1586,1387,1256,1183,1134,1119,1126,1823,1576,1378,1251,1177,1130,1116,1121,1836,1586,1395,1265,1185,1141,1122,1130,1873,1609,1427,1297,1212,1166,1147,1155,1942,1684,1465,1338,1248,1199,1181,1184,26,47,80,58,64,77,80,82,51,59,86,77,80,97,84,74,70,70,77,86,107,107,94,82,52,73,72,96,101,98,111,93,65,68,86,89,99,102,106,93,55,62,67,76,98,95,98,87,50,66,82,80,105,107,110,79,42,71,74,82,95,85,113,78
2026-04-17 10:37:21,25.0,0.0,24.15,-0.03,65.85,-0.8500000000000014,-0.03,1537,0,2009,1718,1519,1379,1286,1231,1216,1214,1930,1664,1457,1324,1234,1193,1173,1175,1869,1618,1418,1286,1202,1157,1140,1143,1828,1584,1387,1257,1182,1135,1120,1125,1823,1575,1380,1251,1174,1130,1114,1120,1826,1586,1397,1266,1188,1140,1122,1129,1881,1631,1426,1294,1211,1168,1147,1154,1944,1684,1468,1337,1249,1204,1181,1185,27,48,78,60,64,75,82,82,53,58,83,78,80,96,85,74,73,69,77,85,103,105,95,82,53,72,72,99,98,98,111,92,63,68,85,88,99,101,107,92,54,62,66,76,98,94,99,86,51,65,81,80,107,105,110,78,43,70,75,82,98,85,110,79
2026-04-17 10:37:21,25.0,0.0,24.15,0.03,65.85,-0.8500000000000014,0.03,1538,0,2002,1716,1519,1376,1289,1232,1208,1214,1916,1669,1456,1324,1236,1194,1172,1177,1855,1608,1418,1283,1203,1157,1140,1146,1824,1584,1388,1260,1184,1135,1120,1126,1816,1577,1385,1251,1178,1131,1115,1121,1830,1591,1394,1266,1188,1141,1124,1130,1877,1621,1426,1296,1212,1167,1147,1153,1936,1685,1469,1338,1244,1202,1183,1186,31,50,76,57,64,75,81,84,55,58,85,78,80,95,85,74,74,70,78,86,105,106,95,82,52,74,72,98,99,97,111,93,66,67,85,88,97,101,108,92,56,61,67,75,94,95,97,87,50,66,82,80,106,105,108,79,42,71,73,81,94,86,111,78
2026-04-17 10:37:22,25.0,0.0,24.14,0.09,65.86,-0.8599999999999994,0.09,1539,0,2019,1711,1516,1378,1286,1231,1211,1214,1924,1664,1457,1323,1234,1192,1172,1173,1854,1610,1420,1282,1203,1156,1139,1144,1833,1586,1386,1259,1183,1135,1120,1125,1825,1574,1380,1251,1176,1130,1114,1119,1825,1586,1396,1264,1189,1141,1124,1128,1881,1622,1430,1296,1213,1164,1147,1155,1940,1678,1468,1338,1248,1201,1184,1185,30,47,78,59,65,77,82,82,52,58,83,77,80,96,85,75,72,70,77,85,103,105,94,82,53,72,72,98,98,100,111,93,64,67,86,90,99,101,107,92,57,61,66,76,97,94,100,86,51,64,81,80,104,107,111,79,43,71,74,82,94,85,108,79
2026-04-17 10:37:22,25.0,0.0,24.31,0.01,65.69,-0.6900000000000013,0.01,1540,0,2013,1723,1517,1376,1285,1233,1211,1212,1932,1671,1458,1327,1233,1193,1172,1175,1861,1611,1422,1283,1203,1156,1139,1143,1839,1586,1389,1259,1183,1135,1119,1125,1825,1581,1381,1251,1175,1131,1114,1120,1831,1590,1396,1266,1189,1140,1123,1131,1866,1627,1428,1297,1211,1167,1147,1152,1936,1683,1469,1336,1248,1203,1182,1185,30,49,80,58,64,76,80,82,55,59,84,77,82,97,85,74,70,69,77,86,103,107,95,82,55,75,72,98,99,97,109,93,65,67,86,88,99,100,106,92,56,62,66,76,95,94,98,86,51,65,83,81,107,105,109,79,43,69,75,81,96,84,111,79
2026-04-17 10:37:22,25.0,0.0,24.1,0.01,65.9,-0.8999999999999986,0.01,1541,0,1988,1722,1518,1380,1287,1231,1209,1212,1935,1677,1457,1324,1235,1194,1172,1176,1857,1614,1415,1282,1202,1156,1141,1144,1827,1586,1385,1258,1183,1136,1119,1125,1825,1573,1380,1253,1176,1130,1115,1121,1828,1584,1396,1264,1186,1141,1123,1130,1872,1622,1432,1295,1213,1167,1149,1156,1928,1684,1471,1338,1248,1204,1184,1186,28,48,80,58,64,77,80,81,53,59,84,77,80,96,85,74,73,70,77,85,105,106,95,83,52,74,72,98,99,99,112,94,65,68,85,88,99,101,107,92,55,61,66,75,96,95,99,86,50,64,84,81,106,107,109,79,40,71,74,81,98,85,108,78
2026-04-17 10:37:30,26.0,0.0,25.16,0.12,64.84,-0.8399999999999999,0.12,1559,0,2037,1757,1545,1392,1297,1235,1212,1208,1966,1698,1473,1337,1242,1196,1172,1172,1918,1649,1438,1297,1209,1160,1141,1142,1872,1615,1409,1271,1188,1138,1119,1121,1871,1601,1402,1265,1183,1136,1116,1119,1865,1617,1416,1277,1196,1144,1123,1126,1923,1664,1449,1311,1220,1170,1146,1152,1968,1705,1487,1349,1256,1205,1182,1185,27,45,79,57,64,76,82,83,52,56,86,78,80,96,85,74,68,69,76,84,104,105,94,82,53,73,70,99,99,99,109,93,67,67,85,88,97,100,107,92,53,60,65,75,96,93,99,86,47,63,80,79,103,108,111,79,40,71,74,81,96,84,107,78
2026-04-17 10:37:30,26.0,0.0,25.01,0.29,64.98,-0.9899999999999984,0.29,1560,0,2037,1769,1542,1395,1295,1238,1213,1210,1955,1699,1474,1336,1239,1196,1172,1173,1914,1651,1436,1297,1208,1161,1142,1142,1869,1609,1406,1272,1189,1137,1120,1123,1868,1598,1401,1265,1184,1133,1114,1121,1894,1614,1419,1276,1196,1144,1123,1128,1917,1666,1445,1311,1221,1171,1147,1151,1968,1702,1489,1347,1257,1203,1182,1182,26,47,77,58,64,76,81,82,54,55,86,77,80,96,85,75,70,68,77,86,104,106,94,83,53,72,71,97,99,98,110,93,65,67,84,87,100,99,106,92,54,61,65,76,95,94,98,86,49,63,81,80,106,106,109,79,43,66,74,82,94,85,107,79
2026-04-17 10:37:30,26.0,0.0,24.93,0.02,65.07,-1.0700000000000003,0.02,1561,0,2068,1770,1543,1393,1296,1236,1212,1210,1965,1692,1470,1335,1241,1197,1172,1173,1919,1648,1436,1296,1209,1160,1140,1142,1869,1606,1410,1272,1192,1138,1120,1123,1863,1598,1405,1265,1181,1133,1115,1120,1881,1614,1418,1276,1195,1143,1124,1127,1934,1657,1448,1307,1218,1170,1146,1151,1962,1700,1488,1349,1258,1205,1182,1183,26,47,76,58,64,76,81,82,52,56,84,77,79,97,85,74,69,69,76,86,102,105,93,83,52,73,70,96,99,99,112,94,64,68,86,87,97,100,108,91,54,61,65,76,96,93,100,86,49,63,80,80,108,107,111,79,41,68,73,82,98,85,108,80
2026-04-17 10:37:31,26.0,0.0,25.12,0.28,64.88,-0.879999999999999,0.28,1562,0,2058,1762,1544,1392,1296,1237,1214,1206,1959,1695,1473,1335,1241,1197,1172,1173,1910,1650,1444,1295,1209,1161,1141,1143,1882,1609,1407,1273,1190,1137,1118,1123,1845,1604,1403,1265,1183,1132,1116,1119,1879,1616,1417,1277,1195,1143,1124,1128,1932,1662,1447,1312,1219,1172,1148,1151,1953,1703,1490,1349,1256,1206,1185,1183,29,47,77,58,64,77,82,81,52,54,84,78,79,98,85,74,68,69,76,85,102,105,94,82,53,71,71,96,98,99,111,94,65,67,84,87,97,101,107,91,52,61,65,75,97,93,100,86,50,63,80,80,106,105,111,79,42,66,74,81,96,85,110,80
2026-04-17 10:37:31,26.0,0.0,24.94,0.09,65.06,-1.0599999999999987,0.09,1563,0,2043,1765,1547,1393,1299,1237,1212,1209,1958,1698,1475,1335,1243,1196,1172,1173,1915,1651,1439,1298,1211,1161,1140,1142,1868,1608,1412,1270,1192,1138,1120,1125,1845,1598,1400,1263,1184,1135,1115,1120,1887,1616,1419,1275,1195,1144,1125,1127,1917,1652,1445,1310,1218,1172,1148,1153,1967,1700,1491,1349,1257,1206,1183,1184,26,48,77,57,63,78,81,83,52,55,84,77,80,96,84,75,69,68,76,86,106,106,95,83,52,72,70,99,98,98,112,95,66,66,85,87,96,99,106,91,54,61,65,76,95,95,99,87,49,64,82,79,106,107,111,80,43,68,74,81,96,85,108,79
2026-04-17 10:37:32,26.0,0.0,24.86,0.26,65.14,-1.1400000000000006,0.26,1564,0,2046,1750,1542,1390,1295,1235,1211,1207,1947,1695,1473,1335,1241,1195,1174,1173,1911,1651,1437,1295,1208,1160,1141,1142,1873,1605,1409,1268,1189,1139,1119,1121,1868,1596,1400,1263,1183,1134,1116,1121,1874,1620,1417,1277,1194,1143,1123,1127,1917,1654,1445,1311,1220,1170,1147,1151,1967,1699,1490,1349,1257,1205,1185,1185,26,48,77,58,64,76,82,83,50,55,83,76,79,97,85,75,68,68,76,84,104,106,96,83,52,71,71,95,98,98,112,94,62,68,85,87,96,101,106,91,53,60,64,75,98,94,99,86,48,64,81,80,108,105,111,80,41,68,73,81,96,85,110,80
2026-04-17 10:37:32,26.0,0.0,25.07,0.31,64.93,-0.9299999999999997,0.31,1565,0,2065,1760,1543,1396,1297,1233,1210,1207,1954,1701,1472,1333,1241,1195,1173,1174,1925,1646,1438,1298,1209,1160,1139,1143,1868,1611,1409,1270,1188,1139,1120,1125,1851,1600,1401,1264,1183,1135,1116,1119,1877,1616,1416,1277,1195,1145,1124,1126,1931,1661,1447,1313,1218,1172,1146,1153,1980,1706,1485,1352,1257,1206,1183,1186,24,48,77,58,64,76,80,82,51,56,84,76,79,97,86,74,68,68,76,83,102,105,94,82,51,72,70,97,99,98,111,95,64,68,85,87,96,100,107,92,55,60,66,75,96,93,99,86,50,64,82,80,105,105,109,80,43,69,74,81,96,85,108,81
2026-04-17 10:37:32,26.0,0.0,24.68,0.27,65.32,-1.3200000000000003,0.27,1566,0,2066,1769,1544,1392,1297,1237,1212,1211,1955,1694,1474,1336,1239,1195,1173,1173,1918,1648,1437,1293,1208,1160,1141,1142,1890,1599,1409,1272,1191,1138,1121,1124,1868,1593,1399,1264,1183,1135,1116,1118,1883,1618,1414,1279,1195,1146,1125,1128,1936,1667,1444,1310,1221,1172,1147,1151,1967,1701,1488,1348,1258,1206,1181,1181,23,47,77,58,64,76,81,82,50,56,85,77,80,98,85,75,70,68,77,85,106,106,95,83,53,72,71,96,98,98,111,94,66,68,85,87,96,99,106,92,53,61,64,75,98,94,99,86,49,64,80,80,106,109,111,80,42,68,74,81,96,85,108,78
2026-04-17 10:37:33,26.0,0.0,24.95,0.28,65.05,-1.0500000000000007,0.28,1567,0,2075,1767,1545,1393,1297,1237,1212,1205,1955,1699,1475,1331,1242,1196,1173,1173,1922,1642,1440,1294,1209,1159,1140,1143,1865,1606,1409,1272,1189,1139,1120,1122,1861,1601,1402,1265,1183,1134,1115,1117,1881,1609,1416,1276,1193,1144,1125,1127,1925,1660,1449,1310,1219,1171,1148,1152,1977,1702,1490,1347,1254,1205,1182,1184,24,48,75,57,63,77,82,83,52,55,83,76,79,97,84,74,69,69,77,85,104,104,95,83,53,73,70,97,99,99,112,95,64,67,84,87,97,102,106,92,54,60,65,75,94,95,100,87,49,64,82,79,105,107,110,80,41,72,74,82,93,84,108,79
2026-04-17 10:37:33,26.0,0.0,24.85,0.23,65.15,-1.1499999999999986,0.23,1568,0,2032,1769,1542,1395,1295,1240,1213,1210,1947,1690,1473,1335,1241,1197,1171,1174,1910,1650,1438,1297,1210,1159,1140,1141,1869,1607,1410,1271,1190,1139,1120,1123,1857,1596,1402,1263,1185,1133,1117,1120,1873,1614,1416,1277,1194,1145,1124,1127,1919,1661,1447,1311,1220,1170,1147,1151,1981,1702,1483,1348,1256,1204,1182,1182,27,46,79,59,64,76,82,81,50,56,86,76,80,97,84,75,70,69,77,86,102,106,95,82,53,71,70,96,99,98,111,94,65,67,85,87,97,99,107,91,53,60,65,75,95,93,99,87,47,64,82,80,108,105,109,79,41,69,74,81,94,85,108,79
2026-04-17 10:37:41,27.0,0.0,26.39,0.29,63.61,-0.6099999999999994,0.29,1586,0,2065,1808,1571,1407,1305,1240,1214,1207,2015,1722,1497,1345,1248,1198,1174,1171,1953,1682,1456,1308,1216,1166,1140,1141,1926,1647,1433,1285,1196,1143,1120,1121,1927,1642,1428,1279,1191,1137,1115,1117,1928,1650,1437,1289,1200,1149,1125,1125,1951,1690,1461,1323,1225,1175,1149,1149,2024,1720,1519,1363,1266,1212,1186,1183,21,44,75,58,64,76,82,82,50,55,81,77,80,95,85,75,68,68,75,84,104,104,95,82,49,70,70,97,99,99,110,93,61,66,84,87,97,100,107,92,50,60,63,76,95,93,99,87,43,61,79,78,105,108,109,79,38,68,73,81,95,85,108,79
2026-04-17 10:37:41,27.0,0.0,26.25,0.07,63.75,-0.75,0.07,1587,0,2072,1781,1565,1404,1303,1242,1213,1207,2010,1710,1493,1346,1250,1201,1175,1170,1948,1682,1455,1310,1216,1164,1142,1141,1915,1649,1431,1283,1199,1143,1121,1120,1916,1636,1425,1274,1190,1138,1117,1119,1925,1655,1436,1289,1200,1150,1126,1125,1966,1691,1462,1322,1225,1175,1148,1150,2028,1727,1514,1364,1265,1209,1186,1181,19,47,75,58,64,77,83,83,50,55,83,76,80,97,84,74,64,67,73,84,102,106,95,83,50,72,69,96,99,98,110,95,64,65,82,88,97,100,107,92,51,59,63,75,94,93,98,86,48,61,81,80,105,106,111,79,41,68,71,80,95,85,108,80
2026-04-17 10:37:41,27.0,0.0,26.06,0.11,63.94,-0.9400000000000013,0.11,1588,0,2078,1792,1562,1406,1303,1241,1213,1208,2009,1714,1496,1346,1249,1199,1174,1172,1952,1681,1454,1309,1214,1163,1141,1141,1917,1644,1433,1285,1198,1142,1121,1122,1911,1629,1425,1275,1189,1138,1117,1118,1932,1663,1439,1293,1201,1148,1125,1125,1949,1691,1460,1323,1225,1175,1148,1150,2007,1731,1514,1360,1266,1208,1185,1181,24,47,76,57,63,76,82,83,52,56,82,77,79,95,85,74,65,67,74,84,103,108,94,82,50,71,70,97,97,96,110,94,62,66,84,87,95,99,105,93,51,59,63,74,95,94,100,87,45,63,83,79,105,105,112,79,41,68,73,80,95,84,106,79
2026-04-17 10:37:42,27.0,0.0,26.32,0.08,63.68,-0.6799999999999997,0.08,1589,0,2072,1819,1564,1407,1307,1239,1214,1210,1993,1717,1495,1346,1250,1199,1172,1171,1945,1680,1451,1309,1213,1164,1140,1141,1927,1649,1436,1284,1195,1143,1120,1122,1923,1637,1423,1274,1189,1138,1116,1116,1930,1652,1436,1290,1199,1149,1125,1128,1961,1691,1461,1323,1224,1174,1147,1149,2046,1724,1520,1364,1267,1208,1184,1183,21,46,75,58,63,76,81,81,50,58,84,77,80,95,84,74,67,67,76,85,102,106,94,82,49,71,69,97,96,98,113,95,63,66,84,88,96,100,106,92,51,60,63,74,96,93,99,86,49,62,79,78,105,106,108,80,40,70,72,81,93,84,110,78
